MITTELWERT;STANDARDABWEICHUNG;SCHIEFE;EXZESS;ENTROPIE;KONTRAST;KORRELATION;HOMOGENITAET;DIFFERENZ_ENTROPIE;ENTROPIE2;INV_DIFFMOMENT_EINHEITLICHKEIT;VERSCHIEDENHEIT;ENERGIE_GLEICHMAESSIGKEIT;ZWEITES_MOMENT;SUMMEN_DURCHSCHNITT;SUMMEN_ENTROPIE;SUMMEN_VARIANZ;BILD_NR
110,828116;5,237446;1,186036;6,425178;4,299293;54,794055;0,020619;0,260218;2,312638;5,721533;0,166445;5,578202;0,065137;0,004243;221,803255;3,378677;47766,356194;49,000000
112,310691;6,195618;0,827824;5,150468;4,580350;67,240623;0,137336;0,242627;2,452115;5,967758;0,148766;6,273885;0,057053;0,003255;224,566879;3,613255;48907,901455;50,000000
111,832841;6,357536;0,913045;5,566746;4,606384;65,907997;0,206064;0,257526;2,390832;5,978962;0,168417;6,072187;0,056639;0,003208;223,623496;3,668221;48479,235576;51,000000
107,582989;6,775250;0,518595;3,863611;4,740600;66,075018;0,282264;0,239821;2,448365;6,083196;0,147588;6,257608;0,052804;0,002788;215,447983;3,752675;44928,789741;52,000000
168,315416;8,626255;-0,198949;2,770639;5,121083;140,797594;0,043227;0,174954;2,930123;6,488492;0,092130;9,602972;0,042398;0,001798;337,362350;3,887593;111357,054424;53,000000
108,564678;5,746834;0,704156;4,838671;4,496672;66,433829;0,015732;0,254734;2,423558;5,903048;0,165506;6,220099;0,058919;0,003471;217,101911;3,494001;45696,491363;54,000000
112,862965;5,888152;0,922794;5,469495;4,505361;62,920028;0,099553;0,257213;2,371866;5,881755;0,167450;5,963199;0,060122;0,003615;225,719745;3,543158;49438,599524;55,000000
108,218547;5,582031;0,770693;4,583183;4,444087;61,789101;0,029225;0,249677;2,394045;5,873118;0,159103;6,058033;0,060363;0,003644;216,509554;3,463757;45453,474975;56,000000
89,952156;4,612600;0,808078;5,071270;4,166102;39,197452;0,055554;0,292995;2,120414;5,503856;0,199006;4,751592;0,072984;0,005327;179,958953;3,276706;31260,417723;57,000000
108,826344;5,621059;0,884090;5,174002;4,440041;60,276716;0,067467;0,246868;2,386157;5,853049;0,153369;5,946921;0,060826;0,003700;217,601557;3,489149;45912,657532;58,000000
111,445363;5,376388;1,057444;5,875812;4,341389;56,671621;0,028870;0,268284;2,304343;5,717214;0,178324;5,634112;0,066151;0,004376;222,988677;3,407882;48275,317621;59,000000
110,387478;6,158266;0,661435;4,619993;4,600590;68,707714;0,074644;0,241213;2,469191;5,982829;0,149824;6,411890;0,056851;0,003232;220,888889;3,560122;47309,997716;60,000000
108,569403;5,785727;0,596965;4,387166;4,507096;64,939137;0,039924;0,235550;2,448184;5,937095;0,143605;6,303609;0,058080;0,003373;217,193914;3,503015;45733,672012;61,000000
113,655641;6,678723;0,010934;3,057179;4,749943;58,450106;0,275983;0,241574;2,410459;6,063914;0,147292;6,087757;0,054079;0,002925;227,664544;3,695701;50262,392653;62,000000
113,532782;5,773371;1,213623;6,765340;4,429405;60,661005;0,101784;0,267778;2,328836;5,812512;0,178760;5,757962;0,063343;0,004012;227,098372;3,498101;50070,831897;63,000000
113,041347;6,202031;0,850401;4,960631;4,578522;62,722576;0,183854;0,257983;2,378364;5,937000;0,168162;5,993631;0,058149;0,003381;225,910120;3,626323;49500,059429;64,000000
111,831660;5,518988;1,101075;6,126352;4,387432;59,219391;0,040562;0,256721;2,359346;5,787886;0,163676;5,835103;0,063887;0,004082;223,952583;3,431355;48693,661284;65,000000
111,842292;5,485684;0,845615;4,727314;4,411739;57,472753;0,061973;0,267824;2,338508;5,803060;0,176542;5,733192;0,062580;0,003916;223,751592;3,465419;48590,276824;66,000000
118,389250;8,146722;0,073847;2,930270;5,034408;70,160651;0,432109;0,223035;2,502544;6,304197;0,132358;6,714084;0,047131;0,002221;237,171267;3,956131;54558,490235;67,000000
110,260484;5,683544;0,846170;5,224235;4,467957;63,256192;0,034723;0,240886;2,414581;5,863751;0,147172;6,082803;0,060859;0,003704;220,612173;3,483322;47212,255317;68,000000
112,343768;5,482183;1,128309;6,151630;4,359450;55,949045;0,067736;0,266937;2,294108;5,717713;0,176583;5,579618;0,066038;0,004361;224,812456;3,439335;49069,574189;69,000000
112,991731;5,769810;1,045881;5,933064;4,440583;58,775655;0,127762;0,253666;2,359660;5,803277;0,159756;5,799009;0,062532;0,003910;225,985846;3,526762;49562,822034;70,000000
109,311872;5,620764;0,965625;5,805932;4,427369;60,005662;0,065936;0,257854;2,359978;5,834193;0,166636;5,854211;0,061636;0,003799;218,986553;3,486369;46508,587634;71,000000
91,574719;4,597370;0,777452;4,808382;4,166590;40,992215;0,023822;0,282161;2,154225;5,524467;0,188431;4,931352;0,072736;0,005291;183,490446;3,257113;32526,997665;72,000000
110,648553;5,773190;0,875192;5,763962;4,489393;66,463553;-0,003513;0,245868;2,428224;5,868157;0,153795;6,196037;0,060529;0,003664;221,467091;3,466782;47589,498982;73,000000
106,150030;5,227671;0,852724;5,141141;4,325472;51,397735;0,053908;0,279090;2,257919;5,685845;0,188097;5,373673;0,067255;0,004523;212,272470;3,403862;43683,213774;74,000000
